TransactionId,items
691,"[WirelessMouse, Pendrive, Headphones]"
692,"[Cricket-Ball, Cricket-Bat]"
693,"[Tempered Glass, Mobile-BackCover]"
694,"[Television, Air-Conditioner]"
695,"[Flower vase, Table, Chair]"
696,"[Bedsheet, Cushion]"
697,"[Bag, Bottle, Pens, Pencil]"
698,"[Television, Air-Conditioner]"
699,"[TongueCleaner, ToothPaste]"
700,"[Flower vase, Table, Chair]"
701,"[BasketBall, Knee-Guard]"
702,"[Flower vase, Table, Chair]"
703,"[Cricket-Ball, Cricket-Bat]"
704,"[Bag, Bottle]"
705,"[Television, Air-Conditioner]"
706,"[TongueCleaner, ToothPaste]"
707,"[WirelessMouse, Pendrive, Headphones]"
708,"[Flower vase, Table, Chair]"
709,"[Bedsheet, Cushion]"
710,"[TongueCleaner, ToothPaste]"
711,"[Induction-CookTops, Induction-Cookware]"
712,"[Cushion, Blanket, Bedsheet]"
714,"[TongueCleaner, ToothPaste]"
715,"[Induction-CookTops, Induction-Cookware]"
716,"[Bedsheet, Cushion]"
717,"[Flower vase, Table, Chair]"
718,"[Tempered Glass, Mobile-BackCover]"
719,"[Bag, Bottle, Pens, Pencil]"
720,"[Television, Air-Conditioner]"
721,"[TongueCleaner, ToothPaste]"
722,"[Cricket-Ball, Cricket-Bat]"
723,"[Blanket, Cushion]"
725,"[Perfumes, T-Shirt]"
726,"[ToothPaste, ToothBrush]"
727,"[TongueCleaner, ToothPaste]"
728,"[FaceWash, ToothPaste, TongueCleaner]"
729,"[TongueCleaner,	ToothBrush]"
730,"[FaceWash, ToothPaste, ToothBrush]"
731,"[TongueCleaner, ToothPaste]"
732,"[Cricket-Ball, Cricket-Bat, Helmet]"
733,"[Gloves, Cricket-Bat, Cricket-Ball]"
734,"[Television, Air-Conditioner]"
735,"[Helmet, Gloves]"
736,"[Gloves, Helmet	]"
737,"[Flower vase, Table, Chair]"
738,"[Cricket-Bat, Cricket-Ball]"
739,"[Helmet, Gloves]"
740,"[Belt, Shoes, Tie]"
741,"[Tie, Blazer, Wallet]"
742,"[Television, Air-Conditioner]"
743,"[Wallet, Shoes, Sunglasses]"
744,"[Dress, Purse]"
745,"[FaceWash, T-Shirt, Belt]"
746,"[Dress, WomenHeels]"
747,"[Mobile, Mobile-BackCover, Headphones]"
748,"[Bag, Bottle, Belt]"
749,"[TongueCleaner, ToothPaste, FaceWash]"
750,"[Bag, Bottle, Pens, Pencil]"
751,"[Laptop, LaptopSkin, WirelessMouse]"
752,"[Blazer, Watch, Shoes]"
753,"[Tempered Glass, Mobile-BackCover]"
754,"[Helmet, Gloves, Knee-Guard]"
755,"[Knee-Guard, Gloves]"
756,"[Gloves, Knee-Guard]"
757,"[Tempered Glass, Mobile-BackCover]"
758,"[Cricket-Ball, Cricket-Bat]"
759,"[Bag, Bottle]"
760,"[TongueCleaner, ToothPaste]"
761,"[Television, Air-Conditioner]"
762,"[Flower vase, Table, Chair]"
763,"[StudyLamp, Table]"
764,"[Bedsheet, Cushion, Blanket]"
765,"[Blanket, Cushion]"
766,"[Induction-CookTops, Induction-Cookware]"
767,"[Flower vase, Table, Chair]"
768,"[Induction-CookTops, Induction-Cookware]"
769,"[Table, StudyLamp]"
770,"[Induction-CookTops, Induction-Cookware]"
771,"[Bedsheet, Cushion]"
772,"[StudyLamp, Table, Chair]"
773,"[Tempered Glass, Mobile-BackCover]"
774,"[Cricket-Ball, Cricket-Bat]"
775,"[Bag, Bottle, Pens, Pencil]"
776,"[Television, Air-Conditioner]"
777,"[WirelessMouse, Pendrive, Headphones]"
778,"[TongueCleaner, ToothPaste]"
779,"[Tempered Glass, Mobile-BackCover]"
780,"[Television, Air-Conditioner]"
781,"[Mobile, Mobile-BackCover, Headphones]"
782,"[Chair, Flower vase, Table]"
783,"[Knee-Guard, Helmet, Cricket-Bat, Cricket-Ball]"
784,"[Flower vase, Table, Chair]"
785,"[Bedsheet, Cushion]"
786,"[Induction-CookTops, Induction-Cookware]"
787,"[Flower vase, Table, Chair]"
788,"[Cricket-Ball, Cricket-Bat]"
789,"[Bag, Bottle]"
790,"[Induction-CookTops, Induction-Cookware]"
791,"[Television, Air-Conditioner, Table, Chair]"
792,"[Flower vase, Table, Chair]"
793,"[Cricket-Ball, Cricket-Bat]"
794,"[Bag, Bottle]"
795,"[Blazer, Watch, Shoes]"
796,"[Pendrive, Headphones, WirelessMouse]"
797,"[Television, Air-Conditioner]"
798,"[WirelessMouse, Pendrive, Headphones]"
799,"[T-Shirt, Shoes]"
800,"[TongueCleaner, ToothPaste]"
801,"[WirelessMouse, Pendrive, Headphones]"
802,"[Induction-CookTops, Induction-Cookware]"
803,"[TongueCleaner, ToothPaste]"
804,"[Induction-CookTops, Induction-Cookware]"
805,"[Flower vase, Table, Chair]"
806,"[TongueCleaner, ToothPaste]"
807,"[Induction-CookTops, Induction-Cookware]"
808,"[Bag, Bottle]"
809,"[TongueCleaner, ToothPaste]"
810,"[WirelessMouse, Pendrive, Headphones]"
811,"[Cricket-Ball, Cricket-Bat]"
812,"[Tempered Glass, Mobile-BackCover]"
813,"[Television, Air-Conditioner]"
814,"[Flower vase, Table, Chair]"
815,"[Bedsheet, Cushion]"
816,"[Bag, Bottle, Pens, Pencil]"
817,"[Television, Air-Conditioner]"
818,"[TongueCleaner, ToothPaste]"
819,"[Flower vase, Table, Chair]"
820,"[BasketBall, Knee-Guard]"
821,"[Flower vase, Table, Chair]"
822,"[Cricket-Ball, Cricket-Bat]"
823,"[Bag, Bottle]"
824,"[Television, Air-Conditioner]"
825,"[TongueCleaner, ToothPaste]"
826,"[WirelessMouse, Pendrive, Headphones]"
827,"[Flower vase, Table, Chair]"
828,"[Bedsheet, Cushion]"
829,"[TongueCleaner, ToothPaste]"
830,"[Induction-CookTops, Induction-Cookware]"
831,"[Cushion, Blanket, Bedsheet]"
833,"[TongueCleaner, ToothPaste]"
834,"[Induction-CookTops, Induction-Cookware]"
835,"[Bedsheet, Cushion]"
836,"[Flower vase, Table, Chair]"
837,"[Tempered Glass, Mobile-BackCover]"
838,"[Bag, Bottle, Pens, Pencil]"
839,"[Television, Air-Conditioner]"
840,"[TongueCleaner, ToothPaste]"
841,"[Cricket-Ball, Cricket-Bat]"
842,"[Blanket, Cushion]"
844,"[Shoes, Socks, Belt]"
845,"[T-Shirt, Shoes]"
846,"[Tempered Glass, Mobile-BackCover]"
848,"[Cricket-Ball, Cricket-Bat]"
849,"[Bag, Bottle, Pens, Pencil]"
850,"[Flower vase, Table, Chair]"
851,"[WirelessMouse, Pendrive, Headphones]"
853,"[TongueCleaner, ToothPaste]"
854,"[Tempered Glass, Mobile-BackCover]"
856,"[Mobile, Mobile-BackCover, Headphones]"
857,"[Shoes, Socks, Watch]"
858,"[Shoes, Blazer, Tie]"
859,"[Flower vase, Table, Chair]"
861,"[Shoes, Socks,]"
862,"[Blazer, Tie, Watch]"
863,"[Air-Conditioner, Table, Chair]"
864,"[Blazer, Tie, Shoes]"
865,"[Dress, WomenHeels, Earrings]"
867,"[Blazer, Watch, Shoes]"
868,"[Flower vase, Table, Chair]"
869,"[Pendrive, Headphones, WirelessMouse]"
870,"[WirelessMouse, Pendrive, Headphones]"
871,"[T-Shirt, Shoes]"
872,"[Laptop, LaptopSkin, WirelessMouse]"
873,"[T-Shirt, Watch]"
874,"[LaptopSkin, WirelessMouse]"
875,"[WirelessMouse, Laptop, LaptopSkin]"
876,"[T-Shirt, Shoes]"
877,"[Flower vase, Table, Chair]"
878,"[Pens, Pencil, Notebook]"
879,"[T-Shirt, Watch]"
880,"[Blazer, Tie]"
882,"[Notebook, Pencil]"
883,"[T-Shirt, Watch]"
884,"[Flower vase, Table, Chair]"
885,"[Pencil, Pens]"
886,"[T-Shirt, Watch]"
887,"[Notebook, Pens]"
888,"[T-Shirt, Watch]"
889,"[T-Shirt, Watch]"
891,"[Dress, WomenHeels, Earrings]"
892,"[Earrings, Dress]"
893,"[Dress, Earrings]"
894,"[WomenHeels, Earrings]"
895,"[Dress, WomenHeels]"
896,"[Earrings, Dress]"
897,"[Bag, Bottle, Pens, Pencil]"
898,"[Wallet, Sunglasses]"
899,"[Television, Air-Conditioner]"
900,"[Sunglasses, Perfumes]"
949,"[Belt, Watch ]"
950,"[Belt, Watch ]"
951,"[Belt, Watch ]"
952,"[Belt, Watch ]"
953,"[Belt, Watch ]"
954,"[Belt, Watch ]"
955,"[Belt, Watch ]"
956,"[Belt, Watch ]"
957,"[Pendrive, Mouse ]"
958,"[Pendrive, Mouse ]"
959,"[Belt, Watch ]"
960,"[Belt, Watch ]"
961,"[Belt, Watch ]"
962,"[Belt, Watch ]"
963,"[Belt, Watch ]"
964,"[Belt, Watch ]"
965,"[Pendrive, Mouse ]"
966,"[Pendrive, Mouse ]"
967,"[Belt, Watch ]"
968,"[Belt, Watch ]"
969,"[Pendrive, Mouse ]"
970,"[Pendrive, Mouse ]"
971,"[Belt, Watch ]"
972,"[Belt, Watch ]"
973,"[Pendrive, Mouse ]"
974,"[Pendrive, Mouse ]"
975,"[Belt, Watch ]"
976,"[Belt, Watch ]"
977,"[Pendrive, Mouse ]"
978,"[Pendrive, Mouse ]"
979,"[Belt, Watch ]"
980,"[Belt, Watch ]"
981,"[Pendrive, Mouse ]"
982,"[Pendrive, Mouse ]"
983,"[Belt, Watch ]"
984,"[Belt, Watch ]"
985,"[Pendrive, Mouse ]"
986,"[Pendrive, Mouse ]"
987,"[Belt, Watch ]"
988,"[Belt, Watch ]"
989,"[Pendrive, Mouse ]"
990,"[Pendrive, Mouse ]"
991,"[Belt, Watch ]"
992,"[Belt, Watch ]"
993,"[Pendrive, Mouse ]"
994,"[Pendrive, Mouse ]"
995,"[Belt, Watch ]"
996,"[Belt, Watch ]"
997,"[Pendrive, Mouse ]"
998,"[Pendrive, Mouse ]"
999,"[Belt, Watch ]"
1000,"[Belt, Watch ]"
1001,"[Pendrive, Mouse ]"
1002,"[Pendrive, Mouse ]"
1003,"[Belt, Watch ]"
1004,"[Belt, Watch ]"
1005,"[Pendrive, Mouse ]"
1006,"[Pendrive, Mouse ]"
1007,"[Belt, Watch ]"
1008,"[Belt, Watch ]"
1009,"[Pendrive, Mouse ]"
1010,"[Pendrive, Mouse ]"
1011,"[Belt, Watch ]"
1012,"[Belt, Watch ]"
1013,"[Pendrive, Mouse ]"
1014,"[Pendrive, Mouse ]"
1015,"[Belt, Watch ]"
1016,"[Belt, Watch ]"
1017,"[Pendrive, Mouse ]"
1018,"[Pendrive, Mouse ]"
1019,"[Belt, Watch ]"
1020,"[Belt, Watch ]"
1021,"[Pendrive, Mouse ]"
1022,"[Pendrive, Mouse ]"
1023,"[Belt, Watch ]"
1024,"[Belt, Watch ]"
1025,"[Pendrive, Mouse ]"
1026,"[Pendrive, Mouse ]"
1027,"[Belt, Watch ]"
1028,"[Belt, Watch ]"
1029,"[Pendrive, Mouse ]"
1030,"[Pendrive, Mouse ]"
1031,"[Belt, Watch ]"
1032,"[Pendrive, Mouse ]"
1033,"[Pendrive, Mouse ]"
1034,"[Belt, Watch ]"
1035,"[Belt, Watch ]"
1036,"[Pendrive, Mouse ]"
1037,"[Pendrive, Mouse ]"
1038,"[Belt, Watch ]"
1039,"[Belt, Watch ]"
1040,"[Pendrive, Mouse ]"
1041,"[Pendrive, Mouse ]"
1042,"[Belt, Watch ]"
1043,"[Belt, Watch ]"
1044,"[Pendrive, Mouse ]"
1045,"[Pendrive, Mouse ]"
1046,"[Belt, Watch ]"
1047,"[Belt, Watch ]"
1048,"[Pendrive, Mouse ]"
1049,"[Pendrive, Mouse ]"
1050,"[Belt, Watch ]"
1051,"[Belt, Watch ]"
1052,"[Belt, Watch ]"
1053,"[Belt, Watch ]"
1054,"[Belt, Watch ]"
1055,"[Belt, Watch ]"
1056,"[Belt, Watch ]"
1057,"[Belt, Watch ]"
1058,"[Pendrive, Mouse ]"
1059,"[Pendrive, Mouse ]"
1060,"[Belt, Watch ]"
1061,"[Belt, Watch ]"
1062,"[Belt, Watch ]"
1063,"[Belt, Watch ]"
1064,"[Belt, Watch ]"
1065,"[Belt, Watch ]"
1066,"[Pendrive, Mouse ]"
1067,"[Pendrive, Mouse ]"
1068,"[Belt, Watch ]"
1069,"[Belt, Watch ]"
1070,"[Pendrive, Mouse ]"
1071,"[Pendrive, Mouse ]"
1072,"[Belt, Watch ]"
1073,"[Belt, Watch ]"
1074,"[Pendrive, Mouse ]"
1075,"[Pendrive, Mouse ]"
1076,"[Belt, Watch ]"
1077,"[Belt, Watch ]"
1078,"[Pendrive, Mouse ]"
1079,"[Pendrive, Mouse ]"
1080,"[Belt, Watch ]"
1081,"[Belt, Watch ]"
1082,"[Pendrive, Mouse ]"
1083,"[Pendrive, Mouse ]"
1084,"[Belt, Watch ]"
1085,"[Belt, Watch ]"
1086,"[Pendrive, Mouse ]"
1087,"[Pendrive, Mouse ]"
1088,"[Belt, Watch ]"
1089,"[Belt, Watch ]"
1090,"[Pendrive, Mouse ]"
1091,"[Pendrive, Mouse ]"
1092,"[Belt, Watch ]"
1093,"[Belt, Watch ]"
1094,"[Pendrive, Mouse ]"
1095,"[Pendrive, Mouse ]"
1096,"[Belt, Watch ]"
1097,"[Belt, Watch ]"
1098,"[Pendrive, Mouse ]"
1099,"[Pendrive, Mouse ]"
1100,"[Belt, Watch ]"
1101,"[Belt, Watch ]"
1102,"[Pendrive, Mouse ]"
1103,"[Pendrive, Mouse ]"
1104,"[Belt, Watch ]"
1105,"[Belt, Watch ]"
1106,"[Pendrive, Mouse ]"
1107,"[Pendrive, Mouse ]"
1108,"[Belt, Watch ]"
1109,"[Belt, Watch ]"
1110,"[Pendrive, Mouse ]"
1111,"[Pendrive, Mouse ]"
1112,"[Belt, Watch ]"
1113,"[Belt, Watch ]"
1114,"[Pendrive, Mouse ]"
1115,"[Pendrive, Mouse ]"
1116,"[Belt, Watch ]"
1117,"[Belt, Watch ]"
1118,"[Pendrive, Mouse ]"
1119,"[Pendrive, Mouse ]"
1120,"[Belt, Watch ]"
1121,"[Belt, Watch ]"
1122,"[Pendrive, Mouse ]"
1123,"[Pendrive, Mouse ]"
1124,"[Belt, Watch ]"
1125,"[Belt, Watch ]"
1126,"[Pendrive, Mouse ]"
1127,"[Pendrive, Mouse ]"
1128,"[Belt, Watch ]"
1129,"[Belt, Watch ]"
1130,"[Pendrive, Mouse ]"
1131,"[Pendrive, Mouse ]"
1132,"[Belt, Watch ]"
1133,"[Pendrive, Mouse ]"
1134,"[Pendrive, Mouse ]"
1135,"[Belt, Watch ]"
1136,"[Belt, Watch ]"
1137,"[Pendrive, Mouse ]"
1138,"[Pendrive, Mouse ]"
1139,"[Belt, Watch ]"
1140,"[Belt, Watch ]"
1141,"[Pendrive, Mouse ]"
1142,"[Pendrive, Mouse ]"
1143,"[Belt, Watch ]"
1144,"[Belt, Watch ]"
1145,"[Pendrive, Mouse ]"
1146,"[Pendrive, Mouse ]"
1147,"[Belt, Watch ]"
1148,"[Belt, Watch ]"
1149,"[Pendrive, Mouse ]"
1150,"[Pendrive, Mouse ]"
1151,"[Belt, Watch ]"
1152,"[Belt, Watch ]"
1153,"[Belt, Watch ]"
1154,"[Pens, Watch]"
1155,"[BasketBall, Shoes, Socks, WomenHeels]"
1156,[Tie]
1157,"[Tie, Blazer]"
1158,"[Blazer, Laptop, Socks]"
1159,"[Shoes, Socks]"
1160,"[Shoes, Socks]"
1161,"[Shoes, Socks]"
1162,"[Shoes, Socks]"
1163,"[Shoes, Socks]"
1164,"[Shoes, Socks]"
1165,"[Shoes, Socks]"
1166,"[Shoes, Socks]"
1167,"[Shoes, Socks]"
1168,"[Shoes, Socks]"
1169,"[Shoes, Socks]"
1170,"[Shoes, Socks]"
1171,"[Shoes, Socks]"
1172,"[Shoes, Socks]"
1173,"[Shoes, Socks]"
1174,"[Shoes, Socks]"
1175,"[Shoes, Socks]"
1176,"[Shoes, Socks]"
